Time,MQ4,MQ3,MQ7,MQ135,MQ136,Temp,Hum,PM2.5,Label
02:00.2,1309,344,1114,345,418,24.7,38.5,683,1
02:00.7,1248,330,1030,349,411,24.6,38.6,644,1
02:01.2,1217,336,980,360,420,24.6,38.6,674,1
02:01.8,1163,305,913,327,404,24.7,38.6,665,1
02:02.3,1130,333,866,351,413,24.7,38.6,774,1
02:02.8,1101,314,832,331,410,24.6,38.6,739,1
02:03.3,1053,305,770,324,391,24.6,38.6,693,1
02:03.9,1023,256,732,297,391,24.6,38.5,744,1
02:04.4,989,289,696,313,384,24.7,38.6,781,0
02:04.9,927,296,685,324,395,24.6,38.6,813,0
02:05.5,983,297,670,320,378,24.7,38.6,718,0
02:06.0,923,292,639,316,392,24.6,38.5,711,0
02:06.5,913,290,644,305,350,24.6,38.5,719,0
02:07.0,882,289,610,305,390,24.7,38.6,650,0
02:07.6,861,260,608,276,372,24.7,38.6,628,0
02:08.1,849,283,606,284,392,24.7,38.5,684,0
02:08.6,824,272,568,290,368,24.6,38.6,668,0
02:09.2,815,265,564,303,371,24.6,38.6,731,0
02:09.7,731,256,554,277,364,24.7,38.5,807,0
02:10.2,786,254,548,272,313,24.7,38.6,637,0
02:10.7,771,276,550,289,381,24.7,38.5,667,0
02:11.3,763,230,550,256,367,24.7,38.5,668,0
02:11.8,738,264,529,270,362,24.7,38.5,747,0
02:12.3,735,253,544,258,364,24.7,38.6,657,0
02:12.9,726,248,538,262,299,24.7,38.5,695,0
02:13.4,658,256,520,278,373,24.7,38.5,732,0
02:13.9,698,256,526,265,357,24.7,38.5,755,0
02:14.4,689,260,474,263,362,24.7,38.6,640,0
02:15.0,684,234,544,241,358,24.6,38.6,669,0
02:15.5,681,242,526,256,358,24.6,38.6,685,0
02:16.0,640,247,500,250,351,24.7,38.5,637,0
02:16.6,660,242,514,234,352,24.7,38.5,685,0
02:17.1,659,187,528,252,370,24.7,38.5,681,0
02:17.6,623,259,508,267,368,24.7,38.5,687,0
02:18.1,640,239,501,249,340,24.7,38.5,750,0
02:18.7,681,240,508,247,312,24.7,38.5,677,0
02:19.2,640,244,526,254,371,24.7,38.5,693,0
02:19.7,643,249,516,264,364,24.7,38.5,757,0
02:20.3,612,192,502,229,355,24.7,38.5,657,0
02:20.8,576,257,496,261,362,24.6,38.5,621,0
02:21.3,593,237,490,243,352,24.7,38.5,735,0
02:21.9,596,236,504,239,335,24.7,38.5,805,0
