MQ4,MQ3,MQ7,MQ135,MQ136,Temp,Hum,PM2.5,Label
382,272,385,162,494,24.2,36.1,667,0
384,291,372,165,495,24.1,36.1,655,0
385,303,372,174,498,24.1,35.9,676,0
380,295,371,160,561,24.1,35.9,766,0
382,298,368,156,505,24.1,36,653,0
384,298,380,160,493,24.1,36,609,0
380,290,372,153,488,24.1,36,640,0
384,294,372,156,503,24,36.1,748,0
384,298,368,160,548,24.2,36,674,0
378,292,370,155,496,24.1,36,602,0
387,298,366,146,496,24.1,36,721,0
384,350,373,150,555,24.1,36,542,0
393,349,372,160,493,24.1,36.1,636,0
378,360,406,163,494,24.1,36.2,689,0
382,354,424,166,495,24.1,36.2,70,0
384,712,424,174,495,24,36.3,685,0
384,394,482,227,498,24.1,36.4,103,0
391,416,429,176,497,24.1,36.4,824,0
385,433,405,153,492,24.2,36.5,636,0
386,443,430,180,498,24.1,36.5,48,0
385,441,413,172,497,24.1,36.6,623,0
387,423,404,170,499,24.1,36.7,614,0
386,422,474,162,498,24,36.9,671,0
387,449,408,141,501,24.1,36.8,45,0
382,478,424,184,496,24.2,36.8,62,0
386,467,419,184,499,24.1,36.8,60,0
385,461,421,192,496,24.2,36.8,61,0
385,456,418,184,496,24.1,36.8,66,0
385,452,428,190,502,24.1,36.8,72,0
383,523,429,194,544,24.2,36.8,521,0
385,557,428,188,494,24.1,36.8,74,0
389,624,430,192,495,24.1,36.9,597,0
384,549,432,187,499,24.1,36.8,70,0
386,625,505,258,496,24.1,36.8,123,0
381,620,488,273,497,24.1,36.8,177,0
388,660,485,270,503,24.1,36.8,111,0
388,646,466,227,501,24.1,36.8,674,0
390,646,447,202,482,24.1,36.7,129,0
382,626,408,180,494,24,36.9,465,0
386,608,411,176,497,24.2,36.7,550,0
384,591,420,183,496,24,36.7,534,0
385,589,418,184,496,24.2,36.7,610,0
386,582,424,202,499,24.2,36.7,66,0
382,568,437,235,506,24,36.7,31,0
395,573,440,177,493,24.1,36.7,88,0
384,560,432,190,496,24.1,36.8,64,0
386,556,422,181,499,24.1,36.6,540,0
385,551,420,163,494,24.1,36.7,466,0
387,561,434,195,495,24,36.8,665,0
386,536,424,194,491,24,36.8,629,0
387,548,429,168,496,24.2,36.8,606,0
390,551,408,181,498,24.2,36.7,641,0
384,541,428,183,496,23.9,36.8,593,0
379,538,426,181,502,24.1,36.7,592,0
378,533,414,171,501,24.1,37.1,589,0
386,528,420,207,498,24.1,36.8,615,0
388,529,430,180,472,24.1,36.7,691,0
375,529,439,179,499,24,36.7,760,0
384,521,435,187,495,24.1,36.6,593,0
385,537,435,165,495,24,36.7,588,0
385,519,436,174,487,24.2,36.6,700,0
388,512,441,171,496,24.1,36.7,736,0
380,508,466,178,495,24,36.7,702,0
386,514,430,201,493,24.1,36.6,684,0
390,509,429,174,500,24.1,36.6,694,0
380,510,438,169,434,24.1,36.7,713,0
387,512,430,219,495,24.1,36.6,616,0
382,505,432,176,492,24.2,36.5,690,0
389,505,424,172,497,24.1,36.6,717,0
383,505,426,171,501,24.1,36.5,694,0
384,504,427,192,492,24.1,36.5,609,0
384,516,430,170,493,24.1,36.5,666,0
382,533,466,168,493,24.1,36.6,707,0
383,545,410,170,496,24.1,36.5,680,0
387,535,423,170,498,24.1,36.4,769,0
379,534,425,167,481,24.1,36.6,724,0
385,544,410,168,498,24.1,36.4,731,0
386,557,433,172,495,24,36.5,647,0
378,551,437,170,496,24.1,36.5,672,0
389,553,430,159,496,24.1,36.5,677,0
382,547,434,162,495,24.1,36.5,636,0
388,547,420,173,495,24.1,36.5,592,0
386,536,432,175,510,24.1,36.5,636,0
384,537,430,170,496,24.1,36.5,544,0
380,532,421,169,498,24.1,36.5,570,0
389,500,444,163,493,24,36.3,657,0
386,504,420,164,496,24.1,36.2,581,0
386,506,430,158,501,24.2,36.2,659,0
380,496,426,170,502,24,36.3,675,0
384,520,423,165,497,24.1,36.2,542,0
382,709,432,169,498,24.2,36.2,619,0
381,654,452,188,497,24.1,36.2,81,0
385,654,425,168,498,24.1,36.4,684,0
385,657,432,164,497,24.1,36.2,636,0
384,659,428,170,498,24.1,36.2,547,0
384,656,424,164,495,24.1,36.2,620,0
382,667,429,159,494,24.1,36.2,929,0
383,654,429,166,498,24.1,36.2,564,0
385,659,429,161,496,24.2,36.2,603,0
385,653,450,162,494,24,36.3,645,0
384,653,427,221,494,24.1,36.2,652,0
384,638,426,184,494,24.1,36.4,617,0
382,642,428,162,494,24.1,36.4,631,0
387,640,428,182,498,24.1,36.2,575,0
388,647,427,160,498,24.1,36.2,613,0
378,646,488,158,486,24.2,36.2,729,0
384,635,436,160,496,24.1,36.2,605,0
386,640,438,165,499,24.1,36.2,655,0
387,630,436,200,495,24.1,36.3,600,0
458,639,440,160,498,23.9,36.5,687,0
385,642,432,156,496,24.2,36.3,574,0
390,636,432,169,489,24.1,36.4,681,0
385,645,422,164,495,24.1,36.3,609,0
388,633,433,162,498,24,36.4,669,0
385,680,432,161,495,24,36.4,600,0
383,637,427,159,493,24.1,36.3,665,0
389,635,424,162,496,24.1,36.4,606,0
388,637,433,166,491,23.9,36.4,644,0
387,634,427,156,490,24,36.4,711,0
384,631,446,163,492,24,36.3,668,0
384,630,428,166,495,24.1,36.2,587,0
388,639,430,163,499,24.1,36.2,587,0
388,632,434,171,512,23.9,36.3,681,0
385,629,424,161,491,24.1,36.2,677,0
387,633,421,155,493,24.1,36.2,666,0
381,629,410,164,494,24.2,36.2,655,0
384,634,422,163,494,24,36.3,683,0
383,634,406,162,499,24.1,36.2,796,0
387,627,433,161,492,24,36.3,693,0
388,629,419,206,488,24.1,36.1,585,0
381,629,411,162,493,24,36.2,657,0
387,637,421,160,496,24.1,36,592,0
384,621,418,156,495,24,36.2,693,0
385,625,418,164,494,24,36.2,640,0
384,630,425,152,495,24,36.3,687,0
383,639,426,178,498,24,36.2,692,0
388,628,416,163,494,24.1,36.2,697,0
385,624,417,157,497,24.2,36.1,646,0
380,629,420,163,493,24.1,36.1,593,0
391,632,420,161,494,23.9,36.1,642,0
392,635,426,175,497,24.2,36.1,741,0
387,630,425,160,497,24.1,36,570,0
385,627,432,162,493,24,36.2,627,0
380,631,427,166,498,24.1,36,648,0
386,632,424,164,500,24.1,36.2,658,0
378,629,441,162,487,24.2,36.1,739,0
383,637,432,158,496,24.1,36,716,0
386,630,426,159,496,24.1,36.1,621,0
385,635,446,163,497,24,36.2,620,0
383,628,455,161,495,24,36.2,614,0
391,634,430,161,459,24.1,36.1,660,0
384,629,425,155,495,24.1,36,682,0
386,626,429,162,495,24,36.2,750,0
385,624,425,163,493,24,36.1,702,0
383,624,414,156,500,24.2,36.1,703,0
384,624,427,153,492,24,36.1,674,0
386,622,442,153,492,24,36.2,608,0
384,613,482,164,503,24.1,36.1,690,0
385,615,435,164,496,24,36.3,721,0
389,619,444,177,491,24,36.3,4095,0
385,625,435,166,573,24.2,36.1,655,0
384,632,445,157,495,24,36.3,74,0
385,624,440,171,495,24,36.3,655,0
380,628,440,164,502,24,36.3,677,0
388,631,434,160,495,24,36.3,546,0
386,628,439,164,499,24,36.3,677,0
385,626,434,180,496,24,36.3,605,0
382,633,438,162,494,24.1,36.2,710,0
389,560,429,160,495,24,36.3,533,0
383,633,432,180,495,24.2,36.2,649,0
386,629,435,162,499,23.9,36.2,674,0
388,641,433,161,496,24,36.3,686,0
390,631,430,162,485,24.1,36.2,577,0
384,631,428,160,490,24,36.3,708,0
382,633,434,164,494,24.1,36.2,577,0
418,625,430,168,500,24,36.2,628,0
383,629,444,165,494,24,36.3,625,0
387,631,426,164,495,24.1,36.2,681,0
385,625,426,161,493,24.1,36.2,657,0
387,629,440,160,494,24.1,36.2,653,0
385,630,430,159,498,24.1,36.2,656,0
381,627,427,163,498,24,36.3,593,0
389,631,426,160,515,24,36.3,666,0
384,624,428,162,493,24,36.3,675,0
386,631,430,158,496,24,36.3,699,0
388,619,424,171,491,24,36.3,701,0
374,630,430,162,494,24,36.3,657,0
384,631,440,166,497,24.1,36.2,640,0
386,633,434,162,493,24,36.3,690,0
389,635,440,155,496,24,36.3,722,0
385,633,462,164,495,24.2,36.4,626,0
395,636,447,172,499,24,36.6,553,0
386,636,442,175,493,24,36.6,541,0
391,633,441,168,496,24,36.6,695,0
385,629,438,165,494,24.1,36.5,674,0
391,626,442,161,493,24.2,36.5,656,0
392,627,465,164,501,24,36.8,674,0
390,633,454,162,495,24,36.8,576,0
348,641,452,163,496,24,37,620,0
387,631,451,167,514,24,37,656,0
391,627,448,168,494,24.1,37,696,0
393,507,455,176,498,24.1,37,562,0
394,573,463,190,494,24,37.1,611,0
390,519,473,244,498,24,37.1,600,0
395,676,466,196,493,24.1,37,608,0
400,655,458,193,499,24.1,37,692,0
389,652,460,190,482,24.1,37.1,685,0
389,645,456,200,495,24.1,37,764,0
391,644,435,190,490,24.1,36.9,808,0
388,645,450,167,494,24.1,37.1,683,0
386,640,456,192,496,24.1,37,667,0
385,640,460,203,485,24.1,37.1,725,0
388,638,455,193,497,24.1,37,756,0
386,632,459,186,492,23.9,37,668,0
388,637,472,187,499,24.2,37.1,732,0
393,634,470,236,493,24.1,37,633,0
388,637,490,184,492,24.1,36.9,625,0
389,637,490,190,485,24.1,37.1,704,0
393,556,472,191,494,24.1,37.3,626,0
389,636,424,185,496,24.2,37.3,599,0
390,640,469,208,495,24.1,37.2,542,0
388,644,467,182,494,24.2,37.2,648,0
387,645,457,190,494,24.1,37.2,574,0
391,632,459,189,472,24.1,37.1,771,0
396,642,451,192,492,24.1,37,604,0
388,645,500,193,492,24.1,37,606,0
385,645,506,192,490,24.1,37,670,0
384,641,455,184,495,24.1,37,628,0
387,646,459,193,497,24.1,36.9,592,0
385,643,464,189,497,23.9,37,540,0
389,646,470,187,499,24.2,36.8,622,0
401,645,446,193,490,24.1,36.7,609,0
385,642,464,189,498,24,36.9,580,0
388,637,459,222,487,24.1,36.8,588,0
386,643,477,208,497,24.1,36.8,100,0
390,643,490,233,478,24.1,36.8,129,0
