Raw_CH4,Raw_Alc,Raw_CO,Raw_NH3,Raw_H2S,Raw_Temp,Raw_Hum,Raw_PM2.5,Norm_CH4,Norm_Alc,Norm_CO,Norm_NH3,Norm_H2S,Norm_Temp,Norm_Hum,Norm_PM2.5,Risk_Label,Scenario,Season
257.6196,2149.2329,59.5420,439.8913,63.2546,31.7290,79.5703,8.8706,0.0564,0.9644,0.0239,0.1651,0.0483,0.3104,0.7446,0.0177,0.6000,Alcohol,Summer
396.6091,122.3762,43.9988,288.6432,36.5189,30.7967,82.4500,15.5576,0.0848,0.0601,0.0189,0.1092,0.0296,0.2971,0.7806,0.0311,0.0000,Clean,Summer
3302.9323,199.9942,218.2130,148.6080,17.6668,34.1692,81.8011,22.9738,0.6771,0.0948,0.0754,0.0575,0.0165,0.3453,0.7725,0.0459,1.0000,GasLeak,Summer
232.4542,225.5691,15.1590,217.0257,28.3605,19.7352,74.7959,30.9793,0.0513,0.1062,0.0095,0.0828,0.0239,0.1391,0.6849,0.0620,0.0000,Clean,Winter
392.3364,240.2656,65.0175,339.0668,81.9019,33.4306,86.9467,17.2251,0.0839,0.1127,0.0257,0.1278,0.0613,0.3347,0.8368,0.0345,0.0000,Clean,Summer
325.3702,249.5800,61.9309,187.3113,60.8434,13.3061,72.2799,47.2297,0.0702,0.1169,0.0247,0.0718,0.0466,0.0472,0.6535,0.0945,0.0000,Clean,Winter
291.8237,208.4717,22.8727,187.3184,47.1363,29.6721,80.9384,24.1779,0.0634,0.0985,0.0120,0.0718,0.0370,0.2810,0.7617,0.0484,0.0000,Clean,Summer
4447.0092,216.7514,206.2756,240.6249,106.4034,33.9771,86.1354,17.1239,0.9103,0.1022,0.0715,0.0915,0.0783,0.3425,0.8267,0.0342,1.0000,GasLeak,Summer
326.0100,268.5845,65.0623,229.5897,76.3369,14.1068,58.9332,48.5264,0.0704,0.1254,0.0257,0.0874,0.0574,0.0587,0.4867,0.0971,0.0000,Clean,Winter
313.8643,142.1725,78.5456,301.7575,44.6786,16.1701,60.7479,29.3675,0.0679,0.0690,0.0301,0.1141,0.0353,0.0881,0.5093,0.0587,0.0000,Clean,Winter
302.8600,2006.7055,70.9132,608.9542,58.0339,32.2340,87.0650,16.7111,0.0657,0.9008,0.0276,0.2275,0.0446,0.3176,0.8383,0.0334,0.6000,Alcohol,Summer
273.8152,262.8738,66.4972,184.8156,64.2015,19.7395,63.4452,26.2624,0.0597,0.1228,0.0262,0.0709,0.0489,0.1391,0.5431,0.0525,0.0000,Clean,Winter
3290.3964,300.5206,118.4964,330.3300,90.8948,33.7784,91.6390,18.0278,0.6745,0.1396,0.0431,0.1246,0.0675,0.3397,0.8955,0.0361,1.0000,GasLeak,Summer
245.1599,312.4025,72.1455,171.2755,55.4383,30.2616,86.1719,16.8078,0.0539,0.1449,0.0280,0.0659,0.0428,0.2895,0.8271,0.0336,0.0000,Clean,Summer
333.9956,316.0957,58.0460,340.0108,73.8392,16.6870,56.7324,32.4193,0.0720,0.1466,0.0235,0.1282,0.0556,0.0955,0.4592,0.0648,0.0000,Clean,Winter
309.7520,140.9963,53.9924,230.9187,26.3119,17.9492,62.9259,44.1789,0.0671,0.0684,0.0221,0.0879,0.0225,0.1136,0.5366,0.0884,0.0000,Clean,Winter
4398.8910,173.0281,219.5923,168.2104,58.6926,28.1312,83.8507,7.9794,0.9004,0.0827,0.0759,0.0647,0.0451,0.2590,0.7981,0.0160,1.0000,GasLeak,Summer
343.3655,239.1758,88.2113,332.2081,120.2869,33.1283,86.4170,16.4668,0.0739,0.1122,0.0332,0.1253,0.0880,0.3304,0.8302,0.0329,0.0000,Clean,Summer
372.1207,298.8554,90.0626,218.8952,83.3263,32.5343,90.6928,11.7397,0.0798,0.1389,0.0338,0.0835,0.0622,0.3219,0.8837,0.0235,0.0000,Clean,Summer
238.7348,183.8897,50.1820,2188.4568,1106.0114,14.9604,59.6381,52.6884,0.0526,0.0876,0.0209,0.8110,0.7752,0.0709,0.4955,0.1054,1.0000,Spoiled,Winter
300.5610,247.8165,19.7586,150.8630,37.1572,34.4693,78.5227,128.8787,0.0652,0.1161,0.0110,0.0583,0.0301,0.3496,0.7315,0.2578,0.8000,Haze,Summer
392.4649,185.6673,74.8358,177.6830,60.2925,16.7598,54.0045,36.7077,0.0839,0.0884,0.0289,0.0682,0.0462,0.0966,0.4251,0.0734,0.0000,Clean,Winter
430.8420,167.8398,91.5603,248.2050,61.6652,33.5093,82.5878,16.7461,0.0917,0.0804,0.0343,0.0943,0.0471,0.3358,0.7823,0.0335,0.0000,Clean,Summer
